REGION;AGLOMERADO;PONDERA;SEXO;EDAD;MAX NIVEL CURSADO;FINALIZADO
43;30;192;1;55;4;2
43;30;192;2;81;2;1
43;30;192;1;84;2;1
43;30;192;1;53;7;1
43;30;189;1;43;4;1
43;30;189;2;6;2;2
43;30;189;1;14;4;2
43;30;215;2;85;4;1
43;30;143;2;72;2;1
43;30;120;1;29;5;2
43;30;157;2;29;7;1
43;30;157;1;27;4;2
43;30;209;1;46;4;1
43;30;209;2;48;6;2
43;30;209;2;13;4;2
43;30;209;1;9;2;2
43;30;112;1;50;4;1
43;30;112;2;72;4;2
43;30;112;1;73;4;1
43;30;180;2;79;4;1
43;30;230;1;38;4;1
43;30;230;2;41;7;1
43;30;230;2;3;1;2
43;30;113;2;61;2;1
43;30;113;1;70;2;1
43;30;113;1;39;2;1
43;30;284;2;49;6;1
43;30;284;1;57;4;1
43;30;187;1;26;7;1
43;30;187;2;25;7;2
43;30;333;1;30;7;2
43;30;132;2;74;2;1
43;30;132;1;81;2;1
43;30;193;2;42;4;2
43;30;193;1;37;4;2
43;30;193;2;16;4;2
43;30;193;1;51;4;2
43;30;193;2;49;7;2
43;30;193;2;16;4;2
43;30;191;2;69;7;1
43;30;218;1;59;2;2
43;30;218;1;37;4;2
43;30;218;1;12;2;2
43;30;218;2;9;2;2
43;30;218;2;56;2;1
43;30;227;1;61;2;2
43;30;227;2;21;4;2
43;30;141;2;45;2;1
43;30;141;2;19;4;2
43;30;141;2;14;4;2
43;30;141;1;11;2;2
43;30;141;2;4;1;2
43;30;141;1;2;0;0
43;30;141;1;17;4;2
43;30;152;2;65;4;2
43;30;152;1;63;2;1
43;30;152;1;23;4;2
43;30;114;1;81;4;1
43;30;114;2;74;4;1
43;30;157;2;62;4;1
43;30;157;2;17;4;2
43;30;184;1;78;2;2
43;30;184;2;79;7;2
43;30;199;2;84;7;1
43;30;199;1;31;7;1
43;30;183;2;24;7;1
43;30;183;2;28;4;1
43;30;183;2;63;4;1
43;30;247;2;88;2;1
43;30;247;2;33;7;1
43;30;187;2;60;2;1
43;30;157;2;69;8;1
43;30;162;2;51;2;1
43;30;162;2;30;4;2
43;30;162;2;25;4;2
43;30;162;1;26;4;2
43;30;162;1;8;2;2
43;30;162;2;6;2;2
43;30;162;1;4;1;2
43;30;125;2;62;2;1
43;30;125;2;21;7;2
43;30;117;2;52;4;1
43;30;117;2;26;7;2
43;30;98;2;63;2;2
43;30;98;1;26;2;1
43;30;156;1;53;2;1
43;30;156;1;52;2;1
43;30;156;2;41;2;1
43;30;118;2;53;2;1
43;30;118;2;29;4;2
43;30;118;2;14;4;2
43;30;134;2;47;2;1
43;30;134;1;45;2;1
43;30;134;2;17;4;2
43;30;134;2;16;4;2
43;30;202;2;13;4;2
43;30;202;1;50;2;1
43;30;202;2;50;4;2
43;30;202;2;20;4;1
43;30;205;1;50;4;2
43;30;205;2;49;4;2
43;30;205;2;24;7;2
43;30;205;2;19;4;1
43;30;143;2;74;2;2
43;30;143;1;31;4;1
43;30;143;2;30;7;2
43;30;143;2;1;0;0
43;30;124;1;84;2;1
43;30;124;2;81;2;1
43;30;181;2;47;4;1
43;30;181;2;26;4;1
43;30;181;2;25;4;1
43;30;181;2;-1;0;0
43;30;234;1;59;4;2
43;30;234;2;58;2;1
43;30;234;1;33;4;1
44;31;89;1;33;8;1
44;31;89;2;33;7;1
44;31;137;2;38;6;2
44;31;137;1;10;2;2
44;31;137;1;6;2;2
44;31;166;1;35;8;1
44;31;166;2;35;7;1
44;31;148;1;44;7;1
44;31;148;2;42;7;1
44;31;148;1;11;2;2
44;31;112;1;42;4;1
44;31;112;2;41;4;1
44;31;209;2;49;2;1
44;31;209;1;24;7;2
44;31;209;2;30;6;2
44;31;209;1;28;4;1
44;31;209;1;26;7;2
44;31;209;2;22;4;1
44;31;209;2;20;6;2
44;31;209;1;6;2;2
44;31;165;1;64;4;1
44;31;165;2;46;4;1
44;31;165;2;25;7;1
44;31;165;1;18;7;2
44;31;146;1;67;2;1
44;31;249;1;60;4;2
44;31;249;2;61;4;1
44;31;249;2;34;4;1
44;31;249;2;10;2;2
44;31;249;1;5;1;2
44;31;173;2;63;7;2
44;31;173;1;57;6;1
44;31;139;1;45;6;1
44;31;139;2;40;7;1
44;31;139;1;5;1;2
44;31;139;2;2;0;0
44;31;191;1;63;6;2
44;31;149;1;57;4;1
44;31;149;2;41;7;2
44;31;149;2;21;7;1
44;31;149;2;14;4;2
44;31;216;2;49;2;2
44;31;216;2;27;4;1
44;31;216;1;7;2;2
44;31;179;2;34;6;1
44;31;179;1;40;6;2
44;31;179;1;1;0;0
44;31;147;1;63;7;2
44;31;105;1;67;2;2
44;31;105;2;61;2;2
44;31;164;1;43;4;1
44;31;164;2;42;4;1
44;31;164;1;27;4;2
44;31;164;2;8;2;2
44;31;78;1;67;2;1
44;31;78;2;63;4;2
44;31;63;2;61;2;1
44;31;99;2;60;4;2
44;31;99;2;34;7;1
44;31;99;2;3;1;2
44;31;166;1;56;4;1
44;31;166;2;57;6;2
44;31;149;2;39;4;1
44;31;149;2;12;4;2
44;31;172;2;46;6;1
44;31;172;1;41;4;2
44;31;172;2;15;4;2
44;31;172;2;14;4;2
44;31;172;2;11;2;2
44;31;93;1;56;2;1
44;31;93;2;56;6;1
44;31;93;1;25;7;1
44;31;128;1;29;4;1
44;31;182;1;65;2;1
44;31;182;1;50;2;1
44;31;222;2;27;4;2
44;31;222;2;1;0;0
44;31;222;1;69;4;2
44;31;222;1;26;6;1
44;31;222;1;21;6;2
44;31;259;1;42;7;1
44;31;259;2;40;7;1
44;31;259;1;9;2;2
44;31;259;2;5;1;2
44;31;96;1;56;7;1
44;31;96;2;54;4;1
44;31;96;1;30;7;2
44;31;196;1;48;7;1
44;31;196;2;45;8;1
44;31;196;1;16;4;2
44;31;196;1;12;4;2
44;31;140;1;55;6;1
44;31;140;2;57;7;1
44;31;196;1;11;2;2
44;31;218;1;52;7;1
44;31;218;2;49;7;1
44;31;218;2;22;7;2
44;31;218;2;20;7;2
44;31;218;2;9;2;2
44;31;265;1;71;4;2
44;31;265;2;71;4;1
44;31;265;1;44;4;1
44;31;92;1;62;6;1
44;31;92;2;58;6;1
44;31;92;1;31;7;1
44;31;92;1;38;4;1
44;31;92;2;32;7;1
44;31;104;1;67;2;1
44;31;104;2;66;7;1
44;31;104;2;5;1;2
1;32;1141;1;66;4;2
1;32;1141;2;64;4;1
1;32;2237;1;66;4;1
1;32;2237;2;39;4;1
1;32;7774;1;43;7;1
1;32;7774;2;35;6;1
1;32;7774;1;5;1;2
1;32;7774;2;3;0;0
1;32;2129;2;75;4;1
1;32;2129;1;77;4;1
1;32;2129;1;66;7;1
1;32;2129;2;66;7;1
1;32;5752;1;59;2;1
1;32;5752;1;22;7;2
1;32;5752;2;24;7;2
1;32;4978;2;57;7;1
1;32;4978;1;56;8;1
1;32;4978;2;17;4;2
1;32;4978;2;16;4;2
1;32;4566;2;7;2;2
1;32;4566;2;5;1;2
1;32;1901;1;63;7;2
1;32;1901;2;58;4;2
1;32;1901;1;37;7;2
1;32;1901;2;35;7;2
1;32;1901;2;22;7;2
1;32;1901;2;9;2;2
1;32;1549;1;44;4;2
1;32;1549;2;48;6;1
1;32;2708;1;64;8;1
1;32;2708;2;63;6;1
1;32;2708;1;33;6;1
1;32;2708;1;32;6;1
1;32;3052;2;47;6;1
1;32;3052;1;48;7;2
1;32;3052;2;9;2;2
1;32;2364;2;61;7;1
1;32;2364;1;58;7;1
1;32;5932;2;23;6;2
1;32;5932;2;23;7;2
1;32;5932;1;21;4;1
1;32;5932;1;25;6;2
1;32;1586;2;46;2;1
1;32;893;1;76;7;1
1;32;893;2;69;7;1
1;32;2667;2;51;6;2
1;32;2667;1;58;7;1
1;32;2667;1;23;7;2
1;32;2667;2;15;4;2
1;32;2667;2;12;2;2
1;32;2770;2;65;7;2
1;32;1586;1;70;2;1
1;32;1586;2;23;4;2
1;32;1586;2;21;4;1
1;32;1586;1;19;4;2
1;32;1272;1;70;4;1
1;32;1272;2;67;4;2
1;32;6262;1;46;4;1
1;32;6262;2;43;4;1
1;32;6262;1;3;1;2
1;32;6262;1;1;0;0
1;32;1984;1;65;4;1
1;32;1984;2;63;4;2
1;32;1984;1;44;4;2
1;32;1984;1;39;4;2
1;32;1898;2;75;6;2
1;32;1898;1;77;7;2
1;32;1690;2;58;6;1
1;32;1690;2;30;4;1
1;32;1237;2;56;7;2
1;32;1237;1;50;4;1
1;32;2219;2;62;4;2
1;32;2219;1;28;4;2
1;32;2219;2;33;4;2
1;32;2219;1;6;1;2
1;32;2806;1;70;4;2
1;32;2806;2;72;4;1
1;32;1984;1;26;7;2
1;32;1984;2;37;9;2
1;32;4060;1;36;4;1
1;32;4060;2;32;6;1
1;32;4060;2;5;1;2
1;32;82;1;71;7;2
1;32;82;2;68;6;2
1;32;82;2;33;6;2
1;32;82;1;25;4;1
1;32;2665;2;44;7;1
1;32;2665;1;10;2;2
1;32;2665;1;7;2;2
1;32;3415;2;68;7;2
1;32;5217;2;77;7;1
1;32;1272;2;83;2;1
1;32;1272;2;64;4;1
1;32;1541;1;22;2;2
1;32;1541;2;21;2;2
1;32;1541;2;64;2;1
1;32;1541;1;48;4;1
1;32;1541;2;40;4;1
1;32;2960;1;45;6;1
1;32;2960;2;37;6;1
1;32;2960;1;15;4;2
1;32;4590;1;46;4;2
1;32;4590;2;51;6;1
1;32;4590;2;12;4;2
1;32;2802;1;42;7;2
1;32;2802;2;43;7;1
1;32;2270;2;41;6;1
1;32;2270;1;2;0;0
1;32;2270;2;64;6;1
1;32;2960;1;8;2;2
1;32;6222;1;47;4;1
1;32;6222;2;34;7;2
1;32;6222;1;10;2;2
1;32;2639;2;87;4;1
1;32;2639;1;54;7;1
1;32;2904;2;55;7;1
1;32;2904;1;26;7;1
1;32;2904;2;24;7;1
1;32;2904;1;20;7;2
1;32;1717;1;74;7;1
1;32;1717;2;69;7;1
1;32;4478;1;53;7;1
1;32;4478;1;59;7;1
1;32;2549;1;66;7;1
1;32;3480;2;42;4;1
1;32;3480;1;18;6;2
1;32;3480;1;10;2;2
1;32;4111;2;37;4;1
1;32;4111;1;16;4;2
1;32;4111;2;55;4;1
1;32;4111;1;60;2;1
1;32;4111;2;28;4;2
1;32;4111;1;11;2;2
1;32;2166;2;87;2;1
1;32;1498;2;74;4;1
1;32;1498;2;32;6;1
1;32;2549;2;56;8;1
1;32;5035;1;29;4;1
1;32;5035;2;26;4;1
1;32;3693;2;54;6;1
1;32;3693;1;55;6;2
1;32;3693;2;13;4;2
1;32;3693;2;12;2;2
1;32;3693;1;58;4;2
1;32;4709;1;39;4;1
1;32;4709;2;43;6;1
1;32;4709;2;6;2;2
1;32;4709;2;4;1;2
1;32;4709;1;13;4;2
1;32;5006;2;68;7;1
1;32;3111;2;37;7;1
1;32;4709;2;17;4;2
1;32;1342;1;60;4;1
1;32;1342;2;52;4;1
1;32;3095;1;89;2;1
1;32;3095;2;88;2;1
1;32;5162;2;75;7;1
1;32;5162;2;85;4;2
1;32;1370;1;68;4;1
1;32;1370;2;61;4;1
1;32;2457;2;66;4;2
1;32;2457;1;29;4;1
1;32;4686;1;52;7;1
1;32;4686;2;52;7;1
1;32;4686;1;9;2;2
1;32;4686;2;16;4;2
1;32;4686;1;18;7;2
1;32;1945;2;61;7;1
1;32;1945;1;70;6;1
1;32;1722;1;66;7;1
1;32;1722;2;62;4;1
1;32;3834;1;52;6;1
1;32;3834;2;46;7;1
1;32;3834;2;15;4;2
1;32;3834;2;8;2;2
1;32;1796;1;68;7;1
1;32;1796;2;69;7;1
1;32;1796;2;30;7;1
1;32;3059;1;33;6;1
1;32;3059;2;30;6;1
1;32;2071;1;90;6;2
1;32;1515;1;53;7;2
1;32;1515;2;23;7;2
1;32;1903;1;49;6;1
1;32;1903;2;41;6;1
1;32;1903;1;2;0;0
1;32;2770;2;72;6;1
1;32;2770;2;88;6;1
1;32;1264;1;73;2;1
1;32;1264;1;44;4;1
1;32;4566;2;48;2;1
1;32;4566;1;41;2;1
1;32;4566;1;13;4;2
1;32;6591;1;56;7;1
1;32;6591;1;29;4;1
1;32;2919;1;51;6;2
1;32;2919;2;41;7;2
1;32;2544;2;41;6;1
1;32;7627;1;45;4;1
1;32;7627;2;35;6;1
1;32;7627;2;1;0;0
1;32;1386;2;83;6;1
1;32;759;1;75;7;1
1;32;2163;1;38;7;1
1;32;2163;2;33;7;1
1;32;3127;2;48;6;1
1;32;3127;1;48;6;1
1;32;3127;1;14;4;2
1;32;4942;2;72;7;2
1;32;4942;1;44;7;1
1;32;4942;1;42;7;1
1;32;2719;1;77;6;1
1;32;2719;2;21;6;2
1;32;2719;2;48;6;1
1;32;158;2;64;4;1
1;32;158;2;27;4;1
1;32;158;1;25;4;1
1;32;158;1;65;4;1
1;32;3563;2;47;7;1
1;32;3563;1;30;7;1
1;32;3563;1;29;7;2
1;32;2758;1;92;4;2
1;32;2758;2;78;4;1
1;32;5394;2;13;4;2
1;32;5394;1;56;7;2
1;32;2022;2;70;4;1
1;32;1411;1;73;4;1
1;32;1411;2;73;4;1
1;32;2864;1;45;6;1
1;32;2864;2;41;7;2
1;32;2864;2;15;4;2
1;32;2864;2;10;2;2
1;32;5041;2;35;7;1
1;32;5041;1;40;4;1
1;32;5041;2;2;0;0
1;32;8314;1;40;7;1
1;32;8314;2;37;7;1
1;32;8314;1;6;2;2
1;32;8314;1;2;0;0
1;32;5911;2;36;7;1
1;32;5911;1;46;6;1
1;32;5911;1;6;2;2
1;32;5911;2;2;1;2
1;32;2908;1;72;7;1
1;32;2863;2;59;7;1
1;32;2863;1;29;7;2
1;32;2124;2;39;7;1
1;32;3278;2;34;7;1
1;32;3278;1;35;4;1
1;32;3025;1;62;2;1
1;32;3025;2;65;4;2
1;32;3025;1;45;4;1
1;32;3025;1;44;4;1
1;32;4685;1;39;7;2
1;32;4685;2;38;6;2
1;32;4685;1;11;2;2
1;32;2605;1;38;7;2
1;32;1199;2;72;4;1
1;32;1199;1;74;4;1
1;32;412;1;86;2;1
1;32;2672;1;44;7;1
1;32;2672;2;44;7;1
1;32;2672;1;11;2;2
1;32;2672;1;16;4;2
1;32;4416;2;91;8;1
1;32;4416;2;88;7;1
1;32;2979;1;86;7;1
1;32;2979;2;84;6;1
1;32;2649;2;52;8;1
1;32;1970;2;56;6;1
1;32;1970;1;26;4;1
1;32;1970;1;20;7;2
1;32;1970;1;57;6;1
1;32;2219;1;63;7;1
1;32;5340;1;58;8;1
1;32;5340;2;12;2;2
1;32;2649;1;23;7;2
1;32;2649;2;17;4;2
1;32;5235;1;44;7;1
1;32;5235;2;26;7;1
1;32;1557;1;57;6;1
1;32;1557;2;52;6;1
1;32;2937;1;54;4;2
1;32;2937;2;57;4;2
1;32;2937;2;12;4;2
1;32;2332;1;62;4;1
1;32;2332;2;65;7;1
1;32;5340;2;50;8;1
1;32;2888;1;66;6;2
1;32;2888;2;27;7;1
1;32;2888;1;30;7;1
1;32;155;1;75;4;2
1;32;1839;2;81;7;2
1;32;1839;1;76;7;1
1;32;2112;1;93;7;1
1;32;2112;2;82;7;1
1;32;3863;1;38;7;1
1;32;3863;2;37;4;1
1;32;3863;2;9;2;2
1;32;3863;2;4;0;0
1;32;155;2;76;2;1
1;32;4450;1;60;4;2
1;32;1978;1;66;7;2
1;32;1978;2;63;7;1
1;32;1978;2;40;7;1
1;32;1978;2;8;2;2
1;32;4869;2;21;7;2
1;32;2547;1;66;7;2
1;32;2547;2;50;6;1
1;32;2547;1;17;4;2
1;32;1703;2;59;7;2
1;32;1804;1;75;4;1
1;32;1804;2;71;4;1
1;32;1804;2;40;7;1
1;32;1553;1;42;7;1
1;32;1553;2;43;7;1
1;32;2671;1;49;7;1
1;32;2671;2;48;7;1
1;32;3040;1;62;6;2
1;32;3040;2;62;6;1
1;32;3040;1;37;6;1
1;32;3040;2;40;6;1
1;32;3040;1;1;0;0
1;32;858;1;71;4;2
1;32;858;2;60;4;2
1;32;858;2;26;7;1
1;32;858;1;36;7;2
1;32;2920;2;58;6;2
1;32;2920;2;22;7;2
1;32;2157;1;79;7;2
1;32;1151;1;71;2;2
1;32;1151;2;64;2;2
1;32;2290;2;75;4;1
1;32;2290;1;49;7;1
1;32;2938;2;25;4;1
1;32;2938;2;74;0;0
1;32;2938;2;51;4;1
1;32;2938;2;34;7;2
1;32;2938;2;56;4;1
1;32;3817;2;83;6;2
1;32;1411;1;73;8;1
1;32;1411;2;66;8;1
1;32;2733;2;34;7;2
1;32;2733;1;36;4;1
1;32;2733;2;3;1;2
1;32;2485;1;79;7;2
1;32;2485;2;76;4;1
1;32;4152;1;8;2;2
1;32;4152;2;3;0;0
1;32;1739;2;51;6;2
1;32;1739;2;45;4;2
1;32;1739;2;41;4;1
1;32;3496;1;53;6;1
1;32;3496;2;51;4;1
1;32;3496;1;17;4;2
1;32;3496;2;14;4;2
1;32;1793;2;65;6;2
1;32;3176;2;88;2;1
1;32;1821;1;71;2;1
1;32;1821;2;48;8;1
1;32;1821;2;22;6;2
1;32;1821;2;3;1;2
1;32;4152;2;52;4;2
1;32;4152;2;28;4;1
1;32;4152;2;27;4;2
1;32;4152;1;26;4;2
1;32;4152;1;19;4;2
1;32;4152;1;7;2;2
1;32;1141;1;83;4;1
1;32;1141;2;32;4;1
1;32;4266;1;42;7;1
1;32;4266;2;43;7;1
1;32;4266;2;16;4;2
1;32;2133;1;76;6;1
1;32;2133;2;65;6;1
1;32;4266;2;12;2;2
1;32;2489;2;53;7;2
1;32;2489;1;20;7;2
1;32;134;2;77;2;1
1;33;6008;2;41;4;1
1;33;6008;1;8;2;2
1;33;915;2;58;6;1
1;33;1549;2;59;2;1
1;33;923;2;68;4;1
1;33;923;1;32;4;2
1;33;923;2;32;4;2
1;33;894;1;70;4;2
1;33;4982;2;7;2;2
1;33;4982;2;75;4;1
1;33;4982;1;62;4;1
1;33;4982;1;44;6;1
1;33;4982;2;44;6;1
1;33;4982;2;9;2;2
1;33;2633;2;58;2;1
1;33;2633;2;20;4;2
1;33;2633;2;18;4;2
1;33;3729;1;63;7;2
1;33;3729;2;55;7;2
1;33;3729;2;25;7;1
1;33;3729;1;23;6;2
1;33;3729;1;18;6;2
1;33;4993;1;63;2;1
1;33;4993;2;69;2;2
1;33;3523;2;78;6;1
1;33;3735;1;51;7;1
1;33;3735;2;50;6;1
1;33;3735;1;27;7;2
1;33;3735;1;20;7;2
1;33;3975;1;50;2;1
1;33;3975;2;53;4;1
1;33;3975;2;26;8;1
1;33;3975;2;19;4;1
1;33;3975;1;18;4;2
1;33;6210;2;33;4;1
1;33;6210;1;40;4;1
1;33;6210;2;7;2;2
1;33;6210;1;9;2;2
1;33;6210;2;18;4;2
1;33;1244;2;60;6;1
1;33;1244;1;60;4;2
1;33;1244;2;85;2;1
1;33;1244;1;36;4;1
1;33;2581;1;70;2;1
1;33;5060;1;43;2;1
1;33;5060;2;40;4;2
1;33;5060;2;20;7;2
1;33;5060;1;10;2;2
1;33;5060;2;68;2;2
1;33;169;2;85;2;2
1;33;169;2;60;2;1
1;33;169;1;36;7;2
1;33;394;2;46;4;1
1;33;394;1;44;2;1
1;33;394;1;28;4;1
1;33;394;2;11;4;2
1;33;363;1;42;7;2
1;33;363;2;54;4;1
1;33;363;2;16;4;2
1;33;363;1;8;2;2
1;33;172;2;51;4;1
1;33;172;1;16;4;2
1;33;4775;2;71;6;1
1;33;7343;1;46;6;2
1;33;7343;2;48;6;1
1;33;7343;2;19;6;2
1;33;7343;2;16;4;2
1;33;7343;2;8;2;2
1;33;2568;1;53;7;1
1;33;2568;2;47;7;1
1;33;2568;2;14;4;2
1;33;2568;2;20;7;2
1;33;2568;1;18;7;2
1;33;2878;2;66;7;1
1;33;2878;2;39;6;1
1;33;2878;2;9;2;2
1;33;2079;2;43;4;1
1;33;2079;1;51;4;1
1;33;2079;2;83;99;9
1;33;2079;1;17;4;2
1;33;2514;1;70;4;2
1;33;2514;2;94;2;2
1;33;2514;2;70;4;1
1;33;2514;2;36;7;1
1;33;2467;2;63;2;2
1;33;2467;1;70;2;1
1;33;2467;2;40;4;1
1;33;2467;1;8;2;2
1;33;3540;2;70;2;1
1;33;1939;1;50;4;1
1;33;1939;2;57;7;1
1;33;4650;1;61;2;1
1;33;9708;2;50;4;2
1;33;9708;1;55;4;1
1;33;9708;1;21;4;2
1;33;9708;1;23;4;1
1;33;9708;1;17;4;2
1;33;9708;1;19;4;2
1;33;9708;2;9;2;2
1;33;9708;1;7;2;2
1;33;8081;1;27;4;1
1;33;8081;2;29;4;2
1;33;8081;1;5;1;2
1;33;8081;2;-1;0;0
1;33;2638;2;51;7;2
1;33;6519;2;55;7;1
1;33;6519;1;23;4;1
1;33;6519;1;55;7;1
1;33;6519;1;29;7;2
1;33;7218;2;25;6;2
1;33;7218;1;34;6;2
1;33;4152;1;63;4;1
1;33;2174;2;57;7;1
1;33;2174;1;64;7;1
1;33;5342;1;48;7;1
1;33;5342;2;48;7;2
1;33;5342;2;7;2;2
1;33;2325;2;52;7;2
1;33;4335;2;88;2;1
1;33;4335;1;87;2;1
1;33;4335;1;49;4;2
1;33;4440;2;67;2;1
1;33;2560;1;80;4;1
1;33;2560;2;73;4;1
1;33;3051;2;87;4;1
1;33;2284;1;75;6;1
1;33;2284;2;71;7;1
1;33;1953;1;85;7;1
1;33;1972;1;65;7;2
1;33;1972;2;51;4;1
1;33;7236;2;35;4;1
1;33;7236;1;39;6;2
1;33;7236;1;14;4;2
1;33;7236;2;8;2;2
1;33;7572;1;65;2;2
1;33;7572;1;13;4;2
1;33;7406;2;50;4;2
1;33;7406;1;59;2;1
1;33;7406;1;18;4;1
1;33;7406;2;12;4;2
1;33;7406;2;10;2;2
1;33;2950;1;58;4;1
1;33;2950;2;60;2;1
1;33;2950;1;26;7;2
1;33;6104;2;53;6;1
1;33;6104;1;49;2;1
1;33;6104;2;24;6;2
1;33;6104;1;22;4;1
1;33;6104;1;19;4;1
1;33;6104;2;18;4;2
1;33;6104;1;14;4;2
1;33;3098;2;28;4;1
1;33;3098;1;22;4;1
1;33;3098;1;53;4;2
1;33;3098;2;50;2;2
1;33;3098;2;20;4;1
1;33;3649;1;71;7;1
1;33;3649;2;67;7;1
1;33;3649;2;29;7;1
1;33;3752;1;71;7;1
1;33;3752;2;70;4;1
1;33;3366;2;53;4;2
1;33;3366;1;58;2;1
1;33;3366;1;31;7;2
1;33;3366;1;20;7;2
1;33;1988;1;79;4;2
1;33;1988;2;71;2;1
1;33;1988;2;45;7;2
1;33;9684;2;78;2;2
1;33;9684;2;49;6;1
1;33;9684;2;11;2;2
1;33;9684;2;20;7;2
1;33;3318;1;44;4;1
1;33;3318;2;50;4;1
1;33;3318;2;29;7;2
1;33;3318;1;20;7;2
1;33;3318;1;24;4;2
1;33;3011;1;55;2;1
1;33;3011;2;50;2;1
1;33;3011;1;22;2;1
1;33;3011;1;19;4;2
1;33;2902;1;57;7;1
1;33;2902;2;55;7;1
1;33;2902;2;25;7;2
1;33;2902;1;18;7;2
1;33;1344;2;47;4;1
1;33;3808;2;44;8;1
1;33;3808;2;44;7;1
1;33;3808;2;13;4;2
1;33;3808;1;10;2;2
1;33;2489;2;68;7;2
1;33;2489;1;71;7;1
1;33;5454;1;32;4;2
1;33;5454;2;28;4;2
1;33;2327;1;40;4;1
1;33;2327;2;38;4;1
1;33;2327;2;18;4;2
1;33;1743;2;60;4;1
1;33;1743;1;62;4;2
1;33;906;2;60;4;2
1;33;906;1;33;7;2
1;33;906;2;25;7;2
1;33;1153;1;39;2;1
1;33;1153;2;88;2;2
1;33;1525;2;48;4;2
1;33;1525;2;10;2;2
1;33;1525;2;23;7;2
1;33;1352;1;52;4;2
1;33;1352;2;49;4;2
1;33;1352;1;23;4;1
1;33;1352;2;23;4;1
1;33;1352;1;15;4;2
1;33;2049;2;82;2;1
1;33;4074;1;58;2;1
1;33;4074;1;31;3;1
1;33;4074;2;25;99;2
1;33;4074;1;28;3;2
1;33;7120;2;69;2;1
1;33;7120;1;29;4;2
1;33;5815;1;30;4;1
1;33;5815;2;31;4;1
1;33;5815;1;-1;0;0
1;33;4210;1;77;2;1
1;33;4210;2;73;2;1
1;33;4210;1;40;4;1
1;33;4210;2;38;4;2
1;33;4210;1;38;2;1
1;33;4210;2;13;4;2
1;33;2879;1;64;8;1
1;33;2879;2;63;7;1
1;33;2879;1;33;6;1
1;33;2879;2;29;6;2
1;33;2879;1;25;6;2
1;33;2879;2;33;4;1
1;33;1009;1;57;6;1
1;33;1009;2;59;6;1
1;33;6424;1;73;4;2
1;33;6424;2;48;6;1
1;33;6424;1;10;2;2
1;33;6424;2;8;2;2
1;33;1255;1;67;4;1
1;33;1255;2;65;4;1
1;33;2273;1;65;2;1
1;33;2273;2;66;2;1
1;33;2700;2;48;4;2
1;33;2700;2;21;7;2
1;33;2700;1;29;4;1
1;33;2273;1;70;7;2
1;33;2273;2;91;2;1
1;33;1816;2;61;4;1
1;33;1816;1;21;4;1
1;33;4938;2;40;7;1
1;33;4938;2;16;4;2
1;33;1141;1;44;7;1
1;33;1141;2;41;6;1
1;33;1141;1;9;2;2
1;33;1073;2;89;2;1
1;33;1073;2;60;4;1
1;33;1073;1;21;4;2
1;33;9979;1;68;4;2
